Name,2-(4-morpholinyl)ethanol,4-methylmorpholine,4-ethylmorpholine,"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane","4,7,13,16,21-pentaoxa-1,10-diazabicyclo[8.8.5]tricosane","N-(2-(2-(dimethylamino)ethoxy)ethyl)-N,N-dimethylamine","1,4,7-triazonane",1-methylpiperazine,"N1-(2-aminoethyl)-N2-(2-((2-aminoethyl)amino)ethyl)-1,2-ethanediamine","N1-ethyl-N2-methyl-1,2-ethanediamine",1-ethylpiperazine,2-(1-piperazinyl)ethanamine,"1,4-dimethylpiperazine","N,N-dimethyl-2-(4-methyl-1-piperazinyl)ethanamine",propionamide,2-methylpropanamide,2-azepanone,"N,N-dimethylacetamide",methylformamide,6-methylnicotinamide,formamide,2-phenylacetamide,phenylformamide,"1,4-butanediamine","N1,N1-dibutyl-1,3-propanediamine","N1,N3-bis(2-aminoethyl)-1,3-propanediamine","1,3-propanediamine",tert-butylamine,"1,4-diazabicyclo[2.2.2]octane",2-methyl-1-propanamine,"N1-(3-aminopropyl)-N1-methyl-1,3-propanediamine","N1,N1-diethyl-1,3-propanediamine",2-propyn-1-amine,"N1-isopropyl-1,2-ethanediamine","N1,N1-dimethyl-1,2-ethanediamine"
HATS3u,0.805,0.94,0.823,0.444,0.357,0.403,0.975,1.007,0.585,0.857,0.88,0.826,0.781,0.45,1.452,0.988,1.29,0.476,1.193,0.47,0.863,0.763,0.853,1.165,0.455,0.673,1.275,0.903,1.085,1.05,0.545,0.539,1.318,0.835,0.726
HATS4u,0.915,1.292,0.89,0.465,0.44,0.88,0.979,1.355,0.463,0.699,0.903,0.901,1.338,0.862,0.971,1.463,1.237,1.347,1.183,0.725,0,0.835,0.785,0.937,0.42,0.508,1.001,2.38,1.305,1.488,0.661,0.537,0.826,0.882,1.4
HATS5u,0.975,0.974,1.149,0.579,0.605,0.287,0.989,0.828,0.44,0.658,1.059,0.818,1.013,0.587,0.563,0.79,0.842,1.302,0,0.804,0,0.647,0.94,0.709,0.411,0.467,0.651,0,0.899,0.689,0.588,0.846,0.325,0.696,0.595
HATS6u,0.537,0,0.507,0.455,0.511,0.146,0.59,0.126,0.402,0.545,0.523,0.596,0.084,0.328,0,0,0,0,0,0.202,0,0.638,0.569,0.457,0.467,0.484,0.284,0,0,0,0.674,0.754,0,0.664,0.583
HATS7u,0.225,0,0,0.459,0.631,0.358,0,0,0.345,0.448,0.074,0.356,0.22,0.608,0,0,0,0,0,0.466,0,0.423,0.141,0.176,0.667,0.409,0,0,0,0,0.622,0.601,0,0.427,0
HATS8u,0,0,0,0.576,0.82,0.539,0,0,0.345,0.285,0,0.055,0,0.539,0,0,0,0,0,0.488,0,0.121,0,0,0.586,0.342,0,0,0,0,0.294,0.344,0,0,0
HATSu,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9
H0m,0.974,0.79,0.754,1.13,1.168,0.646,0.757,0.659,0.52,0.509,0.641,0.735,0.673,0.642,1.02,1.021,1.06,0.75,0.912,1.085,1.084,1.21,1.669,0.521,0.706,0.523,0.617,0.545,0.749,0.539,0.757,0.631,0.583,0.55,0.62
H1m,0.604,0.494,0.48,1.008,1.188,0.41,0.573,0.424,0.308,0.266,0.42,0.492,0.443,0.474,0.28,0.344,0.586,0.287,0.286,0.552,0.184,0.659,0.745,0.243,0.497,0.3,0.196,0.146,0.541,0.181,0.439,0.38,0.163,0.262,0.31
H2m,0.236,0.105,0.141,0.868,1.117,0.257,0.201,0.1,0.346,0.093,0.128,0.182,0.138,0.282,0.048,0.104,0.317,0.097,0.104,0.292,0,0.255,0.139,0.124,0.402,0.309,0.03,0.012,0.127,0.033,0.261,0.197,0.012,0.119,0.078
H3m,0.053,0.017,0.037,0.541,0.761,0.151,0.033,0.019,0.215,0.052,0.05,0.052,0.036,0.145,0.024,0.041,0.04,0.073,0.014,0.177,0.004,0.075,0.019,0.042,0.178,0.177,0.019,0.006,0.037,0.004,0.121,0.063,0,0.049,0.016
H4m,0.011,0.003,0.012,0.177,0.328,0.063,0.013,0.005,0.151,0.025,0.014,0.016,0.027,0.064,0.023,0.031,0.011,0.023,0.001,0.068,0,0.08,0.001,0.006,0.04,0.091,0.003,0.005,0.004,0.01,0.036,0.01,0,0.008,0.01
H5m,0.004,0.002,0.004,0.045,0.1,0.023,0.008,0.002,0.076,0.011,0.004,0.006,0.008,0.032,0,0,0.005,0.003,0,0.01,0,0.019,0,0.001,0.02,0.043,0.004,0,0,0.002,0.007,0.009,0,0.023,0.003
H6m,0.002,0,0.002,0.017,0.03,0.009,0.002,0,0.029,0.004,0.001,0.003,0,0.022,0,0,0,0,0,0,0,0.004,0,0.001,0.007,0.01,0,0,0,0,0.002,0.01,0,0.015,0
H7m,0,0,0,0.007,0.004,0.006,0,0,0.016,0.002,0,0,0,0.008,0,0,0,0,0,0.005,0,0,0,0,0.013,0.003,0,0,0,0,0.003,0.006,0,0.002,0
H8m,0,0,0,0.012,0.002,0.002,0,0,0.005,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0.008,0.003,0,0,0,0,0.022,0.001,0,0,0
HTm,2.794,2.031,2.108,6.507,8.231,2.504,2.416,1.76,2.82,1.415,1.877,2.24,1.977,2.699,1.771,2.059,2.978,1.717,1.724,3.296,1.459,3.392,3.477,1.357,3.056,2.399,1.122,0.884,2.165,0.997,2.563,1.986,0.935,1.505,1.456
HATS0m,0.101,0.081,0.071,0.062,0.055,0.048,0.058,0.059,0.027,0.039,0.052,0.06,0.053,0.041,0.27,0.214,0.167,0.118,0.259,0.153,0.484,0.176,0.561,0.048,0.051,0.032,0.079,0.069,0.065,0.063,0.071,0.055,0.105,0.045,0.066
HATS1m,0.082,0.087,0.073,0.064,0.06,0.042,0.069,0.068,0.025,0.041,0.059,0.06,0.064,0.04,0.056,0.057,0.091,0.04,0.08,0.068,0.058,0.092,0.176,0.038,0.039,0.029,0.052,0.026,0.087,0.044,0.047,0.042,0.054,0.039,0.052
HATS2m,0.097,0.113,0.08,0.074,0.067,0.051,0.085,0.093,0.026,0.04,0.068,0.073,0.087,0.048,0.126,0.109,0.141,0.059,0.076,0.101,0.096,0.156,0.166,0.042,0.034,0.028,0.058,0.096,0.129,0.056,0.043,0.032,0.062,0.049,0.066
HATS3m,0.087,0.099,0.075,0.078,0.074,0.035,0.089,0.084,0.022,0.033,0.067,0.068,0.087,0.043,0.134,0.175,0.152,0.116,0.076,0.121,0.053,0.099,0.124,0.041,0.029,0.023,0.055,0.08,0.108,0.076,0.042,0.04,0.077,0.046,0.061
HATS4m,0.075,0.056,0.068,0.076,0.086,0.022,0.088,0.046,0.016,0.032,0.058,0.056,0.052,0.031,0.06,0.085,0.108,0.071,0.07,0.11,0,0.1,0.165,0.037,0.027,0.016,0.056,0.017,0.04,0.037,0.042,0.05,0.025,0.037,0.055
HATS5m,0.076,0.015,0.044,0.078,0.097,0.015,0.035,0.012,0.015,0.032,0.035,0.051,0.021,0.035,0.004,0.006,0.027,0.009,0,0.037,0,0.132,0.195,0.034,0.04,0.016,0.019,0,0.006,0.005,0.061,0.053,0.002,0.04,0.028
HATS6m,0.053,0,0.01,0.078,0.11,0.026,0.004,0.001,0.014,0.024,0.009,0.033,0.007,0.043,0,0,0,0,0,0.053,0,0.08,0.095,0.012,0.051,0.018,0.002,0,0,0,0.046,0.05,0,0.02,0.004
HATS7m,0.005,0,0,0.076,0.125,0.035,0,0,0.013,0.011,0.001,0.007,0.002,0.033,0,0,0,0,0,0.049,0,0.015,0.011,0.001,0.054,0.019,0,0,0,0,0.034,0.02,0,0.003,0
HATS8m,0,0,0,0.077,0.069,0.044,0,0,0.016,0.002,0,0,0,0.021,0,0,0,0,0,0.003,0,0.001,0,0,0.051,0.019,0,0,0,0,0.034,0.002,0,0,0
HATSm,1.049,0.819,0.77,1.388,1.501,0.65,0.8,0.666,0.462,0.467,0.644,0.758,0.692,0.656,1.03,1.077,1.204,0.709,0.862,1.239,0.897,1.529,2.423,0.458,0.745,0.464,0.564,0.506,0.806,0.498,0.786,0.633,0.544,0.512,0.597
H0v,0.728,0.747,0.739,0.897,0.987,0.736,0.758,0.729,0.558,0.618,0.728,0.716,0.757,0.759,0.555,0.637,0.774,0.62,0.521,0.745,0.354,0.894,0.94,0.539,0.79,0.554,0.555,0.626,0.806,0.621,0.715,0.731,0.617,0.631,0.654
H1v,0.641,0.625,0.638,0.968,1.13,0.633,0.725,0.626,0.423,0.477,0.635,0.644,0.645,0.693,0.316,0.442,0.664,0.423,0.253,0.568,0.146,0.781,0.728,0.379,0.785,0.417,0.375,0.445,0.725,0.45,0.642,0.662,0.32,0.493,0.516
H2v,0.416,0.294,0.364,0.977,1.255,0.397,0.507,0.337,0.363,0.255,0.388,0.454,0.35,0.511,0.08,0.168,0.404,0.151,0.055,0.331,0,0.446,0.333,0.235,0.725,0.338,0.147,0.136,0.395,0.191,0.481,0.459,0.053,0.273,0.246
H3v,0.187,0.083,0.148,0.731,1.105,0.268,0.207,0.124,0.438,0.141,0.169,0.237,0.146,0.366,0.068,0.071,0.149,0.061,0.03,0.176,0.008,0.157,0.096,0.181,0.564,0.382,0.095,0.013,0.172,0.05,0.35,0.262,0.006,0.188,0.07
H4v,0.06,0.039,0.068,0.414,0.753,0.223,0.06,0.044,0.278,0.108,0.074,0.093,0.141,0.265,0.045,0.069,0.03,0.057,0.012,0.107,0,0.066,0.014,0.076,0.26,0.218,0.042,0.067,0.056,0.044,0.207,0.107,0,0.094,0.075
H5v,0.035,0.021,0.05,0.183,0.327,0.119,0.045,0.024,0.22,0.072,0.052,0.048,0.067,0.13,0,0.006,0.031,0.044,0,0.042,0,0.024,0,0.014,0.083,0.147,0.008,0,0,0.02,0.071,0.041,0,0.026,0.035
H6v,0.021,0,0.008,0.063,0.086,0.05,0.025,0,0.13,0.036,0.015,0.027,0,0.092,0,0,0,0,0,0,0,0.006,0,0.017,0.071,0.112,0.004,0,0,0,0.027,0.05,0,0.055,0.004
H7v,0,0,0,0.03,0.031,0.048,0,0,0.059,0.02,0,0,0,0.064,0,0,0,0,0,0.007,0,0.001,0,0,0.042,0.014,0,0,0,0,0.006,0.013,0,0.022,0
H8v,0,0,0,0.045,0.011,0.022,0,0,0.065,0,0,0,0,0.025,0,0,0,0,0,0.007,0,0,0,0,0.046,0.038,0,0,0,0,0.016,0.017,0,0,0
HTv,3.446,2.873,3.292,7.846,10.393,4.346,3.894,3.039,4.606,2.834,3.394,3.719,3.455,5.053,1.573,2.147,3.327,2.09,1.221,3.22,0.661,3.855,3.282,2.347,6.045,3.928,1.899,1.95,3.501,2.131,4.388,3.954,1.375,2.934,2.545
HATS0v,0.082,0.097,0.086,0.056,0.052,0.07,0.075,0.09,0.042,0.072,0.08,0.073,0.08,0.061,0.132,0.113,0.097,0.104,0.168,0.118,0.13,0.119,0.181,0.074,0.058,0.048,0.091,0.099,0.092,0.094,0.068,0.075,0.185,0.073,0.09
HATS1v,0.088,0.108,0.095,0.066,0.062,0.071,0.088,0.098,0.037,0.07,0.089,0.08,0.091,0.064,0.074,0.083,0.1,0.083,0.081,0.086,0.042,0.112,0.135,0.061,0.064,0.043,0.081,0.082,0.111,0.088,0.069,0.077,0.1,0.071,0.088
HATS2v,0.129,0.164,0.135,0.088,0.08,0.086,0.141,0.156,0.06,0.103,0.134,0.123,0.141,0.085,0.135,0.116,0.175,0.102,0.154,0.121,0.092,0.148,0.157,0.108,0.078,0.068,0.13,0.116,0.191,0.128,0.085,0.088,0.159,0.104,0.12
HATS3v,0.162,0.209,0.16,0.103,0.1,0.11,0.183,0.213,0.075,0.118,0.162,0.157,0.197,0.117,0.209,0.207,0.246,0.14,0.171,0.139,0.105,0.18,0.19,0.151,0.08,0.084,0.17,0.243,0.247,0.194,0.102,0.093,0.207,0.134,0.166
HATS4v,0.167,0.199,0.177,0.114,0.124,0.095,0.187,0.193,0.061,0.102,0.17,0.152,0.206,0.123,0.136,0.208,0.207,0.21,0.143,0.156,0,0.162,0.194,0.121,0.075,0.065,0.129,0.213,0.202,0.18,0.109,0.122,0.113,0.127,0.168
HATS5v,0.135,0.092,0.15,0.112,0.13,0.038,0.148,0.085,0.057,0.096,0.141,0.124,0.105,0.085,0.05,0.071,0.088,0.116,0,0.101,0,0.147,0.19,0.089,0.083,0.062,0.077,0,0.08,0.062,0.113,0.145,0.029,0.109,0.095
HATS6v,0.07,0,0.049,0.104,0.144,0.041,0.053,0.011,0.051,0.082,0.055,0.084,0.025,0.088,0,0,0,0,0,0.055,0,0.12,0.097,0.052,0.108,0.062,0.025,0,0,0,0.116,0.122,0,0.087,0.052
HATS7v,0.022,0,0,0.113,0.18,0.078,0,0,0.047,0.061,0.007,0.038,0.02,0.105,0,0,0,0,0,0.085,0,0.057,0.019,0.016,0.123,0.055,0,0,0,0,0.084,0.083,0,0.038,0
HATS8v,0,0,0,0.112,0.141,0.088,0,0,0.048,0.025,0,0.005,0,0.065,0,0,0,0,0,0.044,0,0.011,0,0,0.111,0.052,0,0,0,0,0.049,0.031,0,0,0
HATSv,1.627,1.64,1.619,1.978,2.163,1.606,1.675,1.601,1.296,1.385,1.594,1.598,1.651,1.647,1.342,1.482,1.729,1.406,1.266,1.691,0.61,1.995,2.146,1.268,1.717,1.291,1.314,1.406,1.755,1.397,1.602,1.596,1.402,1.414,1.468
H0e,2.958,2.848,2.834,2.96,2.942,2.773,2.811,2.778,2.778,2.752,2.77,2.817,2.774,2.76,3.055,3.017,2.979,2.891,3.02,2.996,2.264,2.997,3.23,2.785,2.777,2.781,2.822,2.765,2.79,2.763,2.827,2.765,2.784,2.765,2.788
H1e,1.76,1.704,1.644,2.306,2.594,1.733,1.869,1.685,1.231,1.403,1.63,1.725,1.712,1.772,1.06,1.409,1.643,1.192,0.811,1.397,0.537,1.822,1.672,1.275,1.955,1.235,1.403,1.544,1.789,1.493,1.882,1.815,0.992,1.483,1.597
H2e,2.037,1.947,1.947,3.583,4.445,2.157,2.212,1.879,1.05,1.363,1.877,1.975,2.019,2.266,0.442,1.081,1.69,0.964,0.368,1.15,0,1.464,1.213,1.04,2.562,1.043,0.88,1.311,2.118,1.315,2.093,2.158,0.251,1.398,1.652
H3e,1.406,0.483,1.053,3.327,4.267,0.868,1.7,0.911,2,0.943,1.204,1.654,0.622,1.366,0.536,0.519,1.364,0.286,0.268,0.726,0.068,0.958,0.704,1.16,2.394,1.856,0.698,0.067,0.943,0.496,1.643,1.43,0.062,1.086,0.425
H4e,0.387,0.385,0.437,1.972,3.116,1.33,0.377,0.376,1.841,0.669,0.473,0.64,0.879,1.615,0.395,0.616,0.22,0.491,0.117,0.532,0,0.362,0.135,0.758,2.214,1.619,0.421,0.666,0.553,0.362,1.387,0.998,0,0.902,0.593
H5e,0.348,0.21,0.501,1.315,2.407,0.916,0.362,0.24,0.977,0.553,0.519,0.43,0.635,0.92,0,0.055,0.297,0.432,0,0.371,0,0.19,0.002,0.143,0.387,0.626,0.043,0,0,0.2,0.647,0.202,0,0.14,0.346
H6e,0.202,0,0.07,0.49,0.579,0.313,0.246,0,1.173,0.342,0.145,0.262,0,0.451,0,0,0,0,0,0,0,0.047,0,0.173,0.678,1.081,0.043,0,0,0,0.264,0.468,0,0.376,0.038
H7e,0,0,0,0.23,0.259,0.399,0,0,0.3,0.199,0,0,0,0.552,0,0,0,0,0,0.059,0,0.01,0,0,0.206,0.107,0,0,0,0,0.034,0.063,0,0.221,0
H8e,0,0,0,0.235,0.11,0.215,0,0,0.641,0,0,0,0,0.251,0,0,0,0,0,0.069,0,0,0,0,0.414,0.38,0,0,0,0,0.102,0.165,0,0,0
HTe,15.237,12.307,14.139,30.922,38.584,19.299,16.342,12.96,22.157,13.695,14.466,16.188,14.508,21.187,7.92,10.378,13.407,9.62,6.15,11.605,3.474,12.703,10.683,11.884,25.048,19.089,9.796,9.941,13.596,10.497,19.465,17.365,5.395,13.976,12.089
HATS0e,0.473,0.529,0.466,0.234,0.184,0.338,0.39,0.495,0.289,0.463,0.435,0.409,0.415,0.298,1.019,0.734,0.553,0.716,1.389,0.816,1.017,0.621,0.994,0.553,0.264,0.337,0.638,0.582,0.46,0.579,0.35,0.372,1.323,0.455,0.529
HATS1e,0.256,0.281,0.245,0.163,0.146,0.2,0.224,0.258,0.112,0.2,0.227,0.222,0.23,0.173,0.241,0.273,0.24,0.246,0.243,0.248,0.147,0.302,0.331,0.206,0.171,0.132,0.29,0.29,0.26,0.28,0.216,0.22,0.339,0.213,0.275
HATS2e,0.568,0.724,0.621,0.343,0.288,0.418,0.52,0.623,0.286,0.517,0.561,0.49,0.578,0.37,0.736,0.593,0.605,0.672,1.126,0.631,0.626,0.465,0.535,0.521,0.313,0.332,0.634,0.55,0.677,0.621,0.373,0.417,0.919,0.496,0.596
HATS3e,0.791,0.911,0.782,0.445,0.355,0.382,0.915,0.944,0.536,0.781,0.817,0.776,0.739,0.421,1.504,1.017,1.259,0.519,1.135,0.502,0.926,0.796,0.873,1.063,0.416,0.615,1.176,0.895,1.029,0.966,0.506,0.491,1.197,0.773,0.686
HATS4e,0.842,1.172,0.816,0.444,0.418,0.787,0.909,1.224,0.421,0.634,0.824,0.822,1.211,0.777,1.019,1.509,1.215,1.34,1.261,0.727,0,0.771,0.758,0.859,0.385,0.463,0.931,2.111,1.18,1.366,0.608,0.497,0.759,0.799,1.261
HATS5e,0.933,0.89,1.053,0.566,0.59,0.271,0.916,0.747,0.402,0.602,0.959,0.758,0.912,0.533,0.499,0.701,0.818,1.155,0,0.746,0,0.648,0.971,0.657,0.375,0.427,0.611,0,0.798,0.611,0.542,0.769,0.288,0.635,0.568
HATS6e,0.546,0,0.473,0.455,0.512,0.139,0.524,0.112,0.368,0.498,0.474,0.559,0.079,0.31,0,0,0,0,0,0.198,0,0.64,0.627,0.424,0.437,0.443,0.252,0,0,0,0.644,0.695,0,0.616,0.517
HATS7e,0.21,0,0,0.438,0.602,0.331,0,0,0.314,0.402,0.066,0.326,0.195,0.553,0,0,0,0,0,0.547,0,0.401,0.16,0.156,0.613,0.377,0,0,0,0,0.57,0.559,0,0.378,0
HATS8e,0,0,0,0.562,0.791,0.498,0,0,0.318,0.253,0,0.049,0,0.489,0,0,0,0,0,0.433,0,0.107,0,0,0.544,0.314,0,0,0,0,0.284,0.305,0,0,0
HATSe,8.765,8.484,8.447,8.783,8.739,8.295,8.403,8.311,8.306,8.237,8.291,8.417,8.303,8.264,9.017,8.922,8.826,8.583,8.917,8.878,4.415,8.886,9.504,8.326,8.311,8.313,8.425,8.272,8.348,8.269,8.444,8.277,8.326,8.273,8.336
H0p,0.836,0.865,0.861,0.992,1.083,0.861,0.868,0.85,0.683,0.749,0.851,0.825,0.878,0.884,0.652,0.734,0.873,0.743,0.63,0.835,0.394,0.979,1.001,0.662,0.909,0.678,0.667,0.753,0.921,0.749,0.821,0.855,0.739,0.757,0.773
H1p,0.72,0.725,0.738,1.055,1.23,0.744,0.809,0.724,0.477,0.565,0.733,0.722,0.749,0.801,0.36,0.511,0.74,0.502,0.284,0.614,0.157,0.854,0.786,0.438,0.901,0.471,0.441,0.556,0.825,0.551,0.732,0.777,0.376,0.585,0.608
H2p,0.515,0.388,0.473,1.114,1.42,0.494,0.637,0.444,0.397,0.336,0.503,0.57,0.449,0.626,0.107,0.233,0.502,0.202,0.061,0.386,0,0.546,0.41,0.293,0.882,0.374,0.207,0.219,0.509,0.279,0.596,0.594,0.071,0.358,0.335
H3p,0.262,0.117,0.208,0.888,1.315,0.318,0.311,0.185,0.546,0.197,0.243,0.336,0.194,0.462,0.094,0.092,0.219,0.067,0.04,0.2,0.01,0.207,0.14,0.253,0.736,0.484,0.137,0.015,0.24,0.081,0.455,0.358,0.01,0.255,0.098
H4p,0.086,0.063,0.098,0.543,0.972,0.313,0.084,0.068,0.376,0.149,0.107,0.136,0.202,0.374,0.059,0.093,0.04,0.077,0.019,0.131,0,0.082,0.022,0.124,0.4,0.308,0.069,0.109,0.09,0.064,0.301,0.171,0,0.151,0.113
H5p,0.057,0.034,0.082,0.262,0.467,0.175,0.067,0.039,0.28,0.108,0.085,0.074,0.106,0.187,0,0.009,0.048,0.071,0,0.061,0,0.028,0,0.023,0.112,0.19,0.009,0,0,0.033,0.112,0.056,0,0.032,0.057
H6p,0.033,0,0.011,0.091,0.119,0.072,0.04,0,0.202,0.057,0.024,0.043,0,0.125,0,0,0,0,0,0,0,0.007,0,0.028,0.113,0.18,0.007,0,0,0,0.043,0.079,0,0.076,0.006
H7p,0,0,0,0.043,0.048,0.074,0,0,0.078,0.033,0,0,0,0.1,0,0,0,0,0,0.008,0,0.002,0,0,0.054,0.02,0,0,0,0,0.007,0.015,0,0.036,0
H8p,0,0,0,0.061,0.018,0.035,0,0,0.105,0,0,0,0,0.041,0,0,0,0,0,0.011,0,0,0,0,0.072,0.062,0,0,0,0,0.019,0.027,0,0,0
HTp,4.18,3.522,4.083,9.294,12.276,5.443,4.765,3.769,5.761,3.638,4.239,4.586,4.279,6.319,1.891,2.611,3.968,2.582,1.437,3.66,0.729,4.43,3.716,2.981,7.596,4.924,2.408,2.551,4.25,2.764,5.455,5.007,1.653,3.741,3.207
HATS0p,0.104,0.124,0.11,0.066,0.06,0.088,0.094,0.116,0.057,0.098,0.103,0.093,0.102,0.077,0.17,0.139,0.117,0.14,0.232,0.155,0.149,0.142,0.193,0.103,0.07,0.066,0.122,0.129,0.116,0.124,0.083,0.094,0.259,0.098,0.117
HATS1p,0.099,0.124,0.109,0.073,0.069,0.085,0.098,0.113,0.042,0.082,0.103,0.09,0.104,0.076,0.086,0.097,0.111,0.102,0.092,0.098,0.045,0.124,0.141,0.07,0.073,0.049,0.091,0.102,0.125,0.105,0.079,0.091,0.117,0.084,0.104
HATS2p,0.153,0.196,0.167,0.102,0.091,0.106,0.168,0.187,0.076,0.134,0.165,0.148,0.169,0.104,0.174,0.147,0.208,0.14,0.211,0.153,0.11,0.169,0.176,0.139,0.099,0.087,0.166,0.141,0.223,0.166,0.106,0.115,0.207,0.133,0.149
HATS3p,0.203,0.263,0.204,0.124,0.118,0.14,0.235,0.273,0.107,0.166,0.211,0.202,0.246,0.148,0.267,0.248,0.31,0.16,0.234,0.157,0.138,0.216,0.228,0.215,0.107,0.12,0.237,0.302,0.31,0.257,0.134,0.123,0.284,0.182,0.213
HATS4p,0.222,0.279,0.234,0.14,0.149,0.145,0.242,0.274,0.087,0.142,0.227,0.205,0.289,0.175,0.175,0.271,0.27,0.28,0.188,0.192,0,0.207,0.232,0.171,0.1,0.093,0.179,0.345,0.285,0.261,0.146,0.156,0.161,0.178,0.244
HATS5p,0.184,0.143,0.216,0.139,0.158,0.052,0.206,0.131,0.081,0.132,0.203,0.167,0.159,0.116,0.082,0.115,0.128,0.189,0,0.142,0,0.174,0.226,0.126,0.106,0.088,0.11,0,0.13,0.1,0.146,0.196,0.047,0.149,0.126
HATS6p,0.094,0,0.075,0.125,0.168,0.049,0.086,0.018,0.073,0.113,0.083,0.115,0.032,0.108,0,0,0,0,0,0.064,0,0.149,0.115,0.075,0.136,0.089,0.041,0,0,0,0.151,0.164,0,0.123,0.084
HATS7p,0.033,0,0,0.139,0.217,0.1,0,0,0.066,0.088,0.011,0.056,0.032,0.143,0,0,0,0,0,0.098,0,0.08,0.023,0.026,0.161,0.077,0,0,0,0,0.117,0.115,0,0.062,0
HATS8p,0,0,0,0.139,0.184,0.114,0,0,0.067,0.041,0,0.008,0,0.093,0,0,0,0,0,0.071,0,0.018,0,0,0.144,0.071,0,0,0,0,0.063,0.05,0,0,0
HATSp,2.081,2.135,2.122,2.428,2.628,2.124,2.162,2.11,1.782,1.897,2.108,2.076,2.165,2.172,1.739,1.895,2.169,1.883,1.683,2.107,0.734,2.415,2.477,1.746,2.232,1.774,1.77,1.911,2.262,1.902,2.073,2.114,1.891,1.919,1.96
RCON,19.423,18.201,19.183,31.269,38.214,20.315,22.44,18.793,18.853,16.51,19.873,20.711,21.25,23.183,9.818,12.389,18.044,11.931,7.233,12.448,3.286,14.918,12.609,14.533,26.375,17.65,13.659,13.053,21.029,14.877,21.42,20.341,7.255,17.4,16.558
RARS,0.948,1.071,0.982,0.728,0.691,0.745,0.988,1.054,0.646,0.918,0.974,0.928,1.025,0.78,1.028,1.014,1.024,0.982,1.056,0.788,0.748,0.857,0.871,0.972,0.743,0.704,1.079,1.059,1.059,1.087,0.828,0.848,1.023,0.959,1.047
REIG,0.967,1.083,1.004,0.751,0.717,0.814,0.998,1.067,0.692,0.947,0.995,0.945,1.037,0.827,1.08,1.061,1.037,1.052,1.133,0.898,0.77,0.917,0.936,1.002,0.778,0.752,1.101,1.125,1.067,1.11,0.862,0.889,1.12,0.985,1.07
R1u,1.888,1.894,1.869,2.142,2.258,1.903,1.961,1.888,1.555,1.694,1.873,1.908,1.93,1.913,1.364,1.597,1.779,1.544,1.157,1.588,0.72,1.836,1.684,1.59,2.024,1.553,1.699,1.72,1.96,1.759,1.969,1.935,1.371,1.76,1.843
R2u,2.19,2.353,2.321,2.407,2.468,2.209,2.308,2.283,1.915,2.108,2.302,2.213,2.401,2.185,1.711,1.727,2.185,1.835,1.654,1.617,0.84,1.547,1.367,1.923,2.205,1.911,1.917,1.641,2.504,2.013,2.041,2.083,1.397,2.053,2.1
R3u,2.195,2.071,2.127,2.328,2.318,1.571,2.789,2.338,2.343,2.102,2.371,2.445,2.155,1.899,1.724,1.738,2.815,1.008,1.156,1.152,0.683,1.634,1.478,2.367,2.22,2.329,2.243,1.893,2.665,2.066,2.074,1.902,1.203,2.135,1.726
R4u,1.813,2.071,1.777,1.837,2.257,2.289,2.109,2.195,1.682,1.398,1.863,1.948,2.689,2.606,0.977,1.806,1.944,1.693,0.786,1.174,0,1.313,1.097,1.513,1.769,1.616,1.334,3.215,2.312,2.056,1.933,1.614,0.464,1.744,2.191
R5u,1.525,1.249,1.679,1.768,2.487,1.006,1.832,1.169,1.078,1.059,1.626,1.435,1.703,1.532,0.391,0.735,1.008,1.284,0,0.858,0,0.824,0.884,0.808,1.321,0.994,0.669,0,1.15,0.798,1.377,1.674,0.168,1.075,1.02
R6u,0.654,0,0.542,1.27,1.773,0.353,0.861,0.136,0.823,0.644,0.598,0.815,0.14,0.692,0,0,0,0,0,0.208,0,0.624,0.372,0.422,1.306,0.833,0.232,0,0,0,1.078,1.206,0,0.852,0.546
R7u,0.158,0,0,1.137,1.9,0.661,0,0,0.57,0.409,0.079,0.325,0.258,1.002,0,0,0,0,0,0.265,0,0.295,0.083,0.121,1.377,0.554,0,0,0,0,0.827,0.703,0,0.451,0
R8u,0,0,0,1.272,2.128,0.625,0,0,0.476,0.225,0,0.044,0,0.65,0,0,0,0,0,0.231,0,0.072,0,0,1.084,0.397,0,0,0,0,0.37,0.326,0,0,0
RTu,20.846,19.277,20.631,32.018,38.021,23.105,23.718,20.019,23.244,19.275,21.422,22.267,22.553,25.735,12.333,15.204,19.461,14.728,9.506,14.187,4.486,16.291,13.929,17.487,28.979,21.822,16.189,16.939,21.183,17.386,24.017,22.888,9.206,20.141,18.852
R1u+,0.196,0.147,0.139,0.085,0.079,0.121,0.122,0.144,0.1,0.142,0.139,0.162,0.114,0.119,0.2,0.198,0.145,0.182,0.211,0.22,0.179,0.236,0.233,0.157,0.131,0.111,0.208,0.198,0.123,0.199,0.163,0.146,0.295,0.146,0.189
R2u+,0.122,0.125,0.123,0.067,0.05,0.091,0.097,0.123,0.081,0.114,0.123,0.112,0.104,0.091,0.21,0.162,0.117,0.175,0.385,0.291,0.255,0.179,0.176,0.128,0.086,0.096,0.171,0.155,0.111,0.154,0.094,0.111,0.378,0.123,0.14
